,Hours of sunshine (h),Sunrise,Sunset,Day length (h),
2016/12/10 0:00,9,6:48,16:40,9:52,9.866666667
2016/12/11 0:00,9.2,6:49,16:40,9:51,9.85
2016/12/12 0:00,4.7,6:50,16:40,9:50,9.833333333
2016/12/13 0:00,0,6:50,16:41,9:51,9.85
2016/12/14 0:00,8.3,6:51,16:41,9:50,9.833333333
2016/12/15 0:00,9.1,6:52,16:41,9:49,9.816666667
2016/12/16 0:00,8.3,6:52,16:42,9:50,9.833333333
2016/12/17 0:00,6.3,6:53,16:42,9:49,9.816666667
2016/12/18 0:00,8.8,6:53,16:42,9:49,9.816666667
2016/12/19 0:00,8.5,6:54,16:43,9:49,9.816666667
2016/12/20 0:00,0.2,6:55,16:43,9:48,9.8
2016/12/21 0:00,8.1,6:55,16:44,9:49,9.816666667
2016/12/22 0:00,0,6:56,16:44,9:48,9.8
2016/12/23 0:00,1.7,6:56,16:45,9:49,9.816666667
2016/12/24 0:00,8.3,6:57,16:45,9:48,9.8
2016/12/25 0:00,8.9,6:57,16:46,9:49,9.816666667
2016/12/26 0:00,2.5,6:57,16:47,9:50,9.833333333
2016/12/27 0:00,1.2,6:58,16:47,9:49,9.816666667
2016/12/28 0:00,9.3,6:58,16:48,9:50,9.833333333
2016/12/29 0:00,6.5,6:58,16:49,9:51,9.85
2016/12/30 0:00,9.3,6:59,16:49,9:50,9.833333333
2016/12/31 0:00,9.3,6:59,16:50,9:51,9.85
2017/1/1 0:00,9.1,6:59,16:51,9:52,9.866666667
2017/1/2 0:00,8.8,6:59,16:52,9:53,9.883333333
2017/1/3 0:00,2.7,6:59,16:52,9:53,9.883333333
2017/1/4 0:00,4.2,7:00,16:53,9:53,9.883333333
2017/1/5 0:00,9.2,7:00,16:54,9:54,9.9
2017/1/6 0:00,3,7:00,16:55,9:55,9.916666667
2017/1/7 0:00,8.2,7:00,16:56,9:56,9.933333333
2017/1/8 0:00,0,7:00,16:56,9:56,9.933333333
2017/1/9 0:00,6.4,7:00,16:57,9:57,9.95
2017/1/10 0:00,6.9,7:00,16:58,9:58,9.966666667
2017/1/11 0:00,2.3,6:59,16:59,10:00,10
2017/1/12 0:00,1.5,6:59,17:00,10:01,10.01666667
2017/1/13 0:00,4.8,6:59,17:01,10:02,10.03333333
2017/1/14 0:00,0.4,6:59,17:02,10:03,10.05
2017/1/15 0:00,5.6,6:59,17:03,10:04,10.06666667
2017/1/16 0:00,4.7,6:58,17:04,10:06,10.1
2017/1/17 0:00,6.3,6:58,17:05,10:07,10.11666667
2017/1/18 0:00,9.2,6:58,17:06,10:08,10.13333333
2017/1/19 0:00,4.5,6:57,17:07,10:10,10.16666667
2017/1/20 0:00,2.8,6:57,17:08,10:11,10.18333333
2017/1/21 0:00,9.2,6:57,17:09,10:12,10.2
2017/1/22 0:00,3.5,6:56,17:10,10:14,10.23333333
2017/1/23 0:00,4.5,6:56,17:11,10:15,10.25
2017/1/24 0:00,6.8,6:55,17:12,10:17,10.28333333
2017/1/25 0:00,9.7,6:55,17:13,10:18,10.3
2017/1/26 0:00,9.9,6:54,17:14,10:20,10.33333333
2017/1/27 0:00,4,6:54,17:15,10:21,10.35
2017/1/28 0:00,9.6,6:53,17:16,10:23,10.38333333
2017/1/29 0:00,5.9,6:52,17:17,10:25,10.41666667
2017/1/30 0:00,3.3,6:52,17:18,10:26,10.43333333
2017/1/31 0:00,9.9,6:51,17:19,10:28,10.46666667
2017/2/1 0:00,5.9,6:50,17:20,10:30,10.5
2017/2/2 0:00,7.6,6:49,17:21,10:32,10.53333333
2017/2/3 0:00,10.2,6:49,17:22,10:33,10.55
2017/2/4 0:00,10.2,6:48,17:23,10:35,10.58333333
2017/2/5 0:00,0,6:47,17:24,10:37,10.61666667
2017/2/6 0:00,4.2,6:46,17:25,10:39,10.65
2017/2/7 0:00,8.3,6:45,17:26,10:41,10.68333333
2017/2/8 0:00,8,6:44,17:27,10:43,10.71666667
2017/2/9 0:00,0,6:43,17:28,10:45,10.75
2017/2/10 0:00,7.9,6:42,17:29,10:47,10.78333333
2017/2/11 0:00,2.1,6:42,17:30,10:48,10.8
2017/2/12 0:00,9.1,6:41,17:31,10:50,10.83333333
2017/2/13 0:00,9.6,6:40,17:32,10:52,10.86666667
2017/2/14 0:00,7.1,6:38,17:33,10:55,10.91666667
2017/2/15 0:00,10.4,6:37,17:34,10:57,10.95
2017/2/16 0:00,9.9,6:36,17:35,10:59,10.98333333
2017/2/17 0:00,0,6:35,17:36,11:01,11.01666667
2017/2/18 0:00,7.4,6:34,17:37,11:03,11.05
2017/2/19 0:00,10.6,6:33,17:38,11:05,11.08333333
2017/2/20 0:00,1,6:32,17:39,11:07,11.11666667
2017/2/21 0:00,9.7,6:31,17:40,11:09,11.15
2017/2/22 0:00,5.5,6:30,17:41,11:11,11.18333333
2017/2/23 0:00,0.3,6:28,17:41,11:13,11.21666667
2017/2/24 0:00,10.5,6:27,17:42,11:15,11.25
2017/2/25 0:00,10.3,6:26,17:43,11:17,11.28333333
2017/2/26 0:00,8.1,6:25,17:44,11:19,11.31666667
2017/2/27 0:00,10.5,6:24,17:45,11:21,11.35
2017/2/28 0:00,7,6:22,17:46,11:24,11.4
2017/3/1 0:00,4.5,6:21,17:47,11:26,11.43333333
2017/3/2 0:00,0.2,6:20,17:48,11:28,11.46666667
2017/3/3 0:00,10.9,6:18,17:49,11:31,11.51666667
2017/3/4 0:00,9.6,6:17,17:50,11:33,11.55
2017/3/5 0:00,6.8,6:16,17:50,11:34,11.56666667
2017/3/6 0:00,0,6:15,17:51,11:36,11.6
2017/3/7 0:00,5.6,6:13,17:52,11:39,11.65
2017/3/8 0:00,5.6,6:12,17:53,11:41,11.68333333
2017/3/9 0:00,7.7,6:11,17:54,11:43,11.71666667
2017/3/10 0:00,4.7,6:09,17:55,11:46,11.76666667
2017/3/11 0:00,11.3,6:08,17:55,11:47,11.78333333
2017/3/12 0:00,8.4,6:06,17:56,11:50,11.83333333
2017/3/13 0:00,3.2,6:05,17:57,11:52,11.86666667
2017/3/14 0:00,6.6,6:04,17:58,11:54,11.9
2017/3/15 0:00,8.5,6:02,17:59,11:57,11.95
2017/3/16 0:00,11.3,6:01,18:00,11:59,11.98333333
2017/3/17 0:00,11.4,6:00,18:00,12:00,12
2017/3/18 0:00,7.1,5:58,18:01,12:03,12.05
2017/3/19 0:00,10.6,5:57,18:02,12:05,12.08333333
2017/3/20 0:00,8.8,5:55,18:03,12:08,12.13333333
2017/3/21 0:00,0,5:54,18:04,12:10,12.16666667
2017/3/22 0:00,11.2,5:53,18:04,12:11,12.18333333
2017/3/23 0:00,5.3,5:51,18:05,12:14,12.23333333
2017/3/24 0:00,10.7,5:50,18:06,12:16,12.26666667
2017/3/25 0:00,3.3,5:48,18:07,12:19,12.31666667
2017/3/26 0:00,0,5:47,18:08,12:21,12.35
2017/3/27 0:00,9.5,5:46,18:08,12:22,12.36666667
2017/3/28 0:00,9.1,5:44,18:09,12:25,12.41666667
2017/3/29 0:00,9.5,5:43,18:10,12:27,12.45
2017/3/30 0:00,8.3,5:41,18:11,12:30,12.5
2017/3/31 0:00,0,5:40,18:12,12:32,12.53333333
2017/4/1 0:00,0,5:39,18:12,12:33,12.55
2017/4/2 0:00,9.1,5:37,18:13,12:36,12.6
2017/4/3 0:00,10.8,5:36,18:14,12:38,12.63333333
2017/4/4 0:00,11.9,5:34,18:15,12:41,12.68333333
2017/4/5 0:00,6.7,5:33,18:16,12:43,12.71666667
2017/4/6 0:00,1.5,5:32,18:16,12:44,12.73333333
2017/4/7 0:00,0.1,5:30,18:17,12:47,12.78333333
2017/4/8 0:00,0,5:29,18:18,12:49,12.81666667
2017/4/9 0:00,3.3,5:28,18:19,12:51,12.85
2017/4/10 0:00,0.1,5:26,18:20,12:54,12.9
2017/4/11 0:00,0,5:25,18:20,12:55,12.91666667
2017/4/12 0:00,8.7,5:24,18:21,12:57,12.95
2017/4/13 0:00,11.4,5:22,18:22,13:00,13
2017/4/14 0:00,11.7,5:21,18:23,13:02,13.03333333
2017/4/15 0:00,7.1,5:20,18:24,13:04,13.06666667
2017/4/16 0:00,11.7,5:19,18:24,13:05,13.08333333
2017/4/17 0:00,2,5:17,18:25,13:08,13.13333333
2017/4/18 0:00,6.7,5:16,18:26,13:10,13.16666667
2017/4/19 0:00,7,5:15,18:27,13:12,13.2
2017/4/20 0:00,5.6,5:13,18:28,13:15,13.25
2017/4/21 0:00,0.6,5:12,18:28,13:16,13.26666667
2017/4/22 0:00,9.1,5:11,18:29,13:18,13.3
2017/4/23 0:00,12.3,5:10,18:30,13:20,13.33333333
2017/4/24 0:00,6.7,5:09,18:31,13:22,13.36666667
2017/4/25 0:00,8.8,5:08,18:32,13:24,13.4
2017/4/26 0:00,0,5:06,18:32,13:26,13.43333333
2017/4/27 0:00,6.4,5:05,18:33,13:28,13.46666667
2017/4/28 0:00,12.5,5:04,18:34,13:30,13.5
2017/4/29 0:00,9.9,5:03,18:35,13:32,13.53333333
2017/4/30 0:00,12.4,5:02,18:36,13:34,13.56666667
2017/5/1 0:00,9.1,5:01,18:37,13:36,13.6
2017/5/2 0:00,11.9,5:00,18:37,13:37,13.61666667
2017/5/3 0:00,7.2,4:59,18:38,13:39,13.65
2017/5/4 0:00,3.7,4:58,18:39,13:41,13.68333333
2017/5/5 0:00,12.8,4:57,18:40,13:43,13.71666667
2017/5/6 0:00,1.3,4:56,18:41,13:45,13.75
2017/5/7 0:00,7.2,4:55,18:41,13:46,13.76666667
2017/5/8 0:00,12.1,4:54,18:42,13:48,13.8
2017/5/9 0:00,0.2,4:53,18:43,13:50,13.83333333
2017/5/10 0:00,0,4:52,18:44,13:52,13.86666667
2017/5/11 0:00,9.4,4:51,18:45,13:54,13.9
2017/5/12 0:00,5.5,4:50,18:45,13:55,13.91666667
2017/5/13 0:00,0,4:50,18:46,13:56,13.93333333
2017/5/14 0:00,7.6,4:49,18:47,13:58,13.96666667
2017/5/15 0:00,5,4:48,18:48,14:00,14
2017/5/16 0:00,4.9,4:47,18:49,14:02,14.03333333
2017/5/17 0:00,3.8,4:47,18:49,14:02,14.03333333
2017/5/18 0:00,12.1,4:46,18:50,14:04,14.06666667
2017/5/19 0:00,13.3,4:45,18:51,14:06,14.1
2017/5/20 0:00,13.3,4:45,18:52,14:07,14.11666667
2017/5/21 0:00,11.5,4:44,18:52,14:08,14.13333333
2017/5/22 0:00,12.3,4:43,18:53,14:10,14.16666667
2017/5/23 0:00,12.2,4:43,18:54,14:11,14.18333333
2017/5/24 0:00,0.4,4:42,18:54,14:12,14.2
2017/5/25 0:00,0.1,4:42,18:55,14:13,14.21666667
2017/5/26 0:00,0.3,4:41,18:56,14:15,14.25
2017/5/27 0:00,12.6,4:41,18:57,14:16,14.26666667
2017/5/28 0:00,13.4,4:40,18:57,14:17,14.28333333
2017/5/29 0:00,12.7,4:40,18:58,14:18,14.3
2017/5/30 0:00,9.4,4:39,18:59,14:20,14.33333333
2017/5/31 0:00,4,4:39,18:59,14:20,14.33333333
2017/6/1 0:00,4.8,4:39,19:00,14:21,14.35
2017/6/2 0:00,9.6,4:38,19:00,14:22,14.36666667
2017/6/3 0:00,13.5,4:38,19:01,14:23,14.38333333
2017/6/4 0:00,13.4,4:38,19:02,14:24,14.4
2017/6/5 0:00,13.7,4:38,19:02,14:24,14.4
2017/6/6 0:00,9.4,4:37,19:03,14:26,14.43333333
2017/6/7 0:00,0.1,4:37,19:03,14:26,14.43333333
2017/6/8 0:00,1.9,4:37,19:04,14:27,14.45
2017/6/9 0:00,9.7,4:37,19:04,14:27,14.45
2017/6/10 0:00,11.8,4:37,19:05,14:28,14.46666667
2017/6/11 0:00,6.1,4:37,19:05,14:28,14.46666667
2017/6/12 0:00,12.4,4:37,19:06,14:29,14.48333333
2017/6/13 0:00,12.3,4:37,19:06,14:29,14.48333333
2017/6/14 0:00,13.8,4:37,19:06,14:29,14.48333333
2017/6/15 0:00,13.5,4:37,19:07,14:30,14.5
2017/6/16 0:00,13.5,4:37,19:07,14:30,14.5
2017/6/17 0:00,9.4,4:37,19:07,14:30,14.5
2017/6/18 0:00,0,4:37,19:08,14:31,14.51666667
2017/6/19 0:00,13.6,4:37,19:08,14:31,14.51666667
2017/6/20 0:00,7.4,4:38,19:08,14:30,14.5
2017/6/21 0:00,0.1,4:38,19:08,14:30,14.5
2017/6/22 0:00,2.4,4:38,19:09,14:31,14.51666667
2017/6/23 0:00,12.7,4:38,19:09,14:31,14.51666667
2017/6/24 0:00,6.9,4:38,19:09,14:31,14.51666667
2017/6/25 0:00,0.1,4:39,19:09,14:30,14.5
2017/6/26 0:00,3.3,4:39,19:09,14:30,14.5
2017/6/27 0:00,0.6,4:39,19:09,14:30,14.5
2017/6/28 0:00,1.6,4:40,19:09,14:29,14.48333333
2017/6/29 0:00,1.2,4:40,19:09,14:29,14.48333333
2017/6/30 0:00,1,4:41,19:09,14:28,14.46666667
2017/7/1 0:00,4.3,4:41,19:09,14:28,14.46666667
2017/7/2 0:00,5.3,4:41,19:09,14:28,14.46666667
2017/7/3 0:00,10.3,4:42,19:09,14:27,14.45
2017/7/4 0:00,1.9,4:42,19:09,14:27,14.45
2017/7/5 0:00,1.5,4:43,19:09,14:26,14.43333333
2017/7/6 0:00,11.9,4:43,19:09,14:26,14.43333333
2017/7/7 0:00,12.6,4:44,19:08,14:24,14.4
2017/7/8 0:00,12,4:44,19:08,14:24,14.4
2017/7/9 0:00,1,4:45,19:08,14:23,14.38333333
2017/7/10 0:00,7.3,4:46,19:08,14:22,14.36666667
2017/7/11 0:00,9.9,4:46,19:07,14:21,14.35
2017/7/12 0:00,5.9,4:47,19:07,14:20,14.33333333
2017/7/13 0:00,7,4:47,19:07,14:20,14.33333333
2017/7/14 0:00,6.2,4:48,19:06,14:18,14.3
2017/7/15 0:00,10.6,4:49,19:06,14:17,14.28333333
2017/7/16 0:00,10,4:49,19:05,14:16,14.26666667
2017/7/17 0:00,4,4:50,19:05,14:15,14.25
2017/7/18 0:00,10.5,4:51,19:04,14:13,14.21666667
2017/7/19 0:00,9.2,4:51,19:04,14:13,14.21666667
2017/7/20 0:00,12.3,4:52,19:03,14:11,14.18333333
2017/7/21 0:00,9.9,4:53,19:03,14:10,14.16666667
2017/7/22 0:00,11.1,4:53,19:02,14:09,14.15
2017/7/23 0:00,1.8,4:54,19:01,14:07,14.11666667
2017/7/24 0:00,5.5,4:55,19:01,14:06,14.1
2017/7/25 0:00,0.7,4:55,19:00,14:05,14.08333333
2017/7/26 0:00,3,4:56,18:59,14:03,14.05
2017/7/27 0:00,1.9,4:57,18:58,14:01,14.01666667
2017/7/28 0:00,5.4,4:58,18:58,14:00,14
2017/7/29 0:00,6,4:58,18:57,13:59,13.98333333
2017/7/30 0:00,0.2,4:59,18:56,13:57,13.95
2017/7/31 0:00,9,5:00,18:55,13:55,13.91666667
2017/8/1 0:00,6.2,5:01,18:54,13:53,13.88333333
2017/8/2 0:00,1.2,5:01,18:53,13:52,13.86666667
2017/8/3 0:00,5.5,5:02,18:53,13:51,13.85
2017/8/4 0:00,6.7,5:03,18:52,13:49,13.81666667
2017/8/5 0:00,7,5:04,18:51,13:47,13.78333333
2017/8/6 0:00,8,5:04,18:50,13:46,13.76666667
2017/8/7 0:00,0.5,5:05,18:49,13:44,13.73333333
2017/8/8 0:00,6.5,5:06,18:48,13:42,13.7
2017/8/9 0:00,12.4,5:07,18:47,13:40,13.66666667
2017/8/10 0:00,5.4,5:07,18:46,13:39,13.65
2017/8/11 0:00,3.8,5:08,18:45,13:37,13.61666667
2017/8/12 0:00,2.5,5:09,18:43,13:34,13.56666667
2017/8/13 0:00,9.8,5:10,18:42,13:32,13.53333333
2017/8/14 0:00,1.5,5:10,18:41,13:31,13.51666667
2017/8/15 0:00,0,5:11,18:40,13:29,13.48333333
2017/8/16 0:00,1.1,5:12,18:39,13:27,13.45
2017/8/17 0:00,7.6,5:13,18:38,13:25,13.41666667
2017/8/18 0:00,3.7,5:13,18:37,13:24,13.4
2017/8/19 0:00,8.8,5:14,18:35,13:21,13.35
2017/8/20 0:00,8.7,5:15,18:34,13:19,13.31666667
2017/8/21 0:00,9,5:16,18:33,13:17,13.28333333
2017/8/22 0:00,2.5,5:16,18:32,13:16,13.26666667
2017/8/23 0:00,6.3,5:17,18:30,13:13,13.21666667
2017/8/24 0:00,10.8,5:18,18:29,13:11,13.18333333
2017/8/25 0:00,10.1,5:19,18:28,13:09,13.15
2017/8/26 0:00,5.5,5:19,18:26,13:07,13.11666667
2017/8/27 0:00,9.7,5:20,18:25,13:05,13.08333333
2017/8/28 0:00,3.4,5:21,18:24,13:03,13.05
2017/8/29 0:00,8.8,5:22,18:23,13:01,13.01666667
2017/8/30 0:00,10.4,5:22,18:21,12:59,12.98333333
2017/8/31 0:00,9.1,5:23,18:20,12:57,12.95
2017/9/1 0:00,11,5:24,18:18,12:54,12.9
2017/9/2 0:00,11,5:24,18:17,12:53,12.88333333
2017/9/3 0:00,9.3,5:25,18:16,12:51,12.85
2017/9/4 0:00,2.3,5:26,18:14,12:48,12.8
2017/9/5 0:00,6.6,5:27,18:13,12:46,12.76666667
2017/9/6 0:00,0.2,5:27,18:12,12:45,12.75
2017/9/7 0:00,2.9,5:28,18:10,12:42,12.7
2017/9/8 0:00,10.3,5:29,18:09,12:40,12.66666667
2017/9/9 0:00,8.8,5:30,18:07,12:37,12.61666667
2017/9/10 0:00,5.9,5:30,18:06,12:36,12.6
2017/9/11 0:00,1.6,5:31,18:04,12:33,12.55
2017/9/12 0:00,0.2,5:32,18:03,12:31,12.51666667
2017/9/13 0:00,9,5:32,18:02,12:30,12.5
2017/9/14 0:00,7.3,5:33,18:00,12:27,12.45
2017/9/15 0:00,1.9,5:34,17:59,12:25,12.41666667
2017/9/16 0:00,0,5:35,17:57,12:22,12.36666667
2017/9/17 0:00,0,5:35,17:56,12:21,12.35
2017/9/18 0:00,10.2,5:36,17:54,12:18,12.3
2017/9/19 0:00,9.2,5:37,17:53,12:16,12.26666667
2017/9/20 0:00,0.1,5:38,17:52,12:14,12.23333333
2017/9/21 0:00,9.4,5:38,17:50,12:12,12.2
2017/9/22 0:00,2.3,5:39,17:49,12:10,12.16666667
2017/9/23 0:00,2.6,5:40,17:47,12:07,12.11666667
2017/9/24 0:00,4.5,5:40,17:46,12:06,12.1
2017/9/25 0:00,11.5,5:41,17:44,12:03,12.05
2017/9/26 0:00,11.1,5:42,17:43,12:01,12.01666667
2017/9/27 0:00,2.2,5:43,17:42,11:59,11.98333333
2017/9/28 0:00,1.7,5:43,17:40,11:57,11.95
2017/9/29 0:00,11.4,5:44,17:39,11:55,11.91666667
2017/9/30 0:00,6.7,5:45,17:37,11:52,11.86666667
2017/10/1 0:00,5.4,5:46,17:36,11:50,11.83333333
2017/10/2 0:00,0,5:46,17:34,11:48,11.8
2017/10/3 0:00,3.7,5:47,17:33,11:46,11.76666667
2017/10/4 0:00,6.6,5:48,17:32,11:44,11.73333333
2017/10/5 0:00,1.4,5:49,17:30,11:41,11.68333333
2017/10/6 0:00,0,5:50,17:29,11:39,11.65
2017/10/7 0:00,1.3,5:50,17:28,11:38,11.63333333
2017/10/8 0:00,7.2,5:51,17:26,11:35,11.58333333
2017/10/9 0:00,1.4,5:52,17:25,11:33,11.55
2017/10/10 0:00,10.7,5:53,17:23,11:30,11.5
2017/10/11 0:00,10.1,5:54,17:22,11:28,11.46666667
2017/10/12 0:00,5,5:54,17:21,11:27,11.45
2017/10/13 0:00,0,5:55,17:20,11:25,11.41666667
2017/10/14 0:00,0,5:56,17:18,11:22,11.36666667
2017/10/15 0:00,0,5:57,17:17,11:20,11.33333333
